country,region,year,EPLEX,AREA1_2,AREA2,AREA3_1,AREA3_2,AREA4_1,AREA4_2,AREA4,AREA5,trial_max,notice6,notice9,notice2,notice4,notice5,notice10,notice20,payment6_RED,payment9_RED,payment2_RED,payment4_RED,payment5_RED,payment10_RED,payment20_RED,payment6_SEV,payment9_SEV,payment2_SEV,payment4_SEV,payment5_SEV,payment10_SEV,payment20_SEV
"Korea, Republic of",Asia,2009,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",Asia,2010,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",Asia,2011,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",Asia,2012,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",Asia,2013,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",Asia,2014,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",Asia,2015,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",Asia,2016,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",Asia,2017,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",Asia,2018,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Republic of",Asia,2019,.4540897,.5,.88,.25,.2068073,0,0,0,.875,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2009,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2010,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2011,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2012,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2013,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2014,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2015,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2016,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2017,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2018,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Europe,2019,.4761228,.25,.88,.25,.1551055,0,0,0,1,3,.75,.75,.75,.75,.75,.75,.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,Africa,2009,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Lesotho,Africa,2010,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Lesotho,Africa,2011,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Lesotho,Africa,2012,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Lesotho,Africa,2013,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Lesotho,Africa,2014,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Lesotho,Africa,2015,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Lesotho,Africa,2016,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Lesotho,Africa,2017,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Lesotho,Africa,2018,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Lesotho,Africa,2019,.5308862,1,.84,0,.1591883,.1121212,.1666667,.1393939,.875,4,.5,.5,1,1,1,1,1,0,0,1,2,2.5,5,10,0,0,1,2,2.5,5,10
Luxembourg,Europe,2009,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Luxembourg,Europe,2010,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Luxembourg,Europe,2011,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Luxembourg,Europe,2012,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Luxembourg,Europe,2013,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Luxembourg,Europe,2014,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Luxembourg,Europe,2015,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Luxembourg,Europe,2016,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Luxembourg,Europe,2017,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Luxembourg,Europe,2018,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Luxembourg,Europe,2019,.4611167,.5,.76,.25,.5604401,.0296104,.05,.0398052,.625,6,2,2,2,2,4,6,6,0,0,0,0,1,2,6,0,0,0,0,1,2,6
Madagascar _B,Africa,2009,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _B,Africa,2010,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _B,Africa,2011,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _B,Africa,2012,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _B,Africa,2013,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _B,Africa,2014,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _B,Africa,2015,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _B,Africa,2016,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _B,Africa,2017,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _B,Africa,2018,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _B,Africa,2019,.2830902,.5,.52,.25,.1024151,0,.1753968,.0876984,.25,12,.2666667,.2666667,.3333333,.6,1,1,1,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2009,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2010,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2011,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2012,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2013,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2014,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2015,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2016,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2017,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2018,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Madagascar _W,Africa,2019,.3646702,.5,.52,.25,.8366346,0,.1753968,.0876984,.25,12,3,3,4,4.266667,6,6,6,0,0,.6666667,2.666667,3.333333,6,6,0,0,0,0,0,0,0
Malawi,Africa,2009,.4511508,.75,.52,.25,.2068073,.1311688,.202381,.1667749,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,5,20,0,0,1,2,2.5,5,20
Malawi,Africa,2010,.4511508,.75,.52,.25,.2068073,.1311688,.202381,.1667749,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,5,20,0,0,1,2,2.5,5,20
Malawi,Africa,2011,.4360805,.75,.52,.25,.2068073,0,.1979167,.0989583,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,6.25,16.25,0,0,0,0,0,0,0
Malawi,Africa,2012,.4360805,.75,.52,.25,.2068073,0,.1979167,.0989583,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,6.25,16.25,0,0,0,0,0,0,0
Malawi,Africa,2013,.4360805,.75,.52,.25,.2068073,0,.1979167,.0989583,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,6.25,16.25,0,0,0,0,0,0,0
Malawi,Africa,2014,.4360805,.75,.52,.25,.2068073,0,.1979167,.0989583,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,6.25,16.25,0,0,0,0,0,0,0
Malawi,Africa,2015,.4360805,.75,.52,.25,.2068073,0,.1979167,.0989583,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,6.25,16.25,0,0,0,0,0,0,0
Malawi,Africa,2016,.4360805,.75,.52,.25,.2068073,0,.1979167,.0989583,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,6.25,16.25,0,0,0,0,0,0,0
Malawi,Africa,2017,.4360805,.75,.52,.25,.2068073,0,.1979167,.0989583,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,6.25,16.25,0,0,0,0,0,0,0
Malawi,Africa,2018,.4360805,.75,.52,.25,.2068073,0,.1979167,.0989583,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,6.25,16.25,0,0,0,0,0,0,0
Malawi,Africa,2019,.4360805,.75,.52,.25,.2068073,0,.1979167,.0989583,.625,12,1,1,1,1,1,1,1,0,0,1,2,2.5,6.25,16.25,0,0,0,0,0,0,0
Malaysia,Asia,2009,.2636556,.25,0,.25,.2868975,.1336219,.2023809,.1680014,.625,25,1,1,1.5,1.5,2,2,2,0,0,1,2,3.333333,6.666667,13.33333,0,0,1,2,3.333333,6.666667,13.33333
Malaysia,Asia,2010,.2636556,.25,0,.25,.2868975,.1336219,.2023809,.1680014,.625,25,1,1,1.5,1.5,2,2,2,0,0,1,2,3.333333,6.666667,13.33333,0,0,1,2,3.333333,6.666667,13.33333
Malaysia,Asia,2011,.2636556,.25,0,.25,.2868975,.1336219,.2023809,.1680014,.625,25,1,1,1.5,1.5,2,2,2,0,0,1,2,3.333333,6.666667,13.33333,0,0,1,2,3.333333,6.666667,13.33333
Malaysia,Asia,2012,.2636556,.25,0,.25,.2868975,.1336219,.2023809,.1680014,.625,25,1,1,1.5,1.5,2,2,2,0,0,1,2,3.333333,6.666667,13.33333,0,0,1,2,3.333333,6.666667,13.33333
Malaysia,Asia,2013,.2636556,.25,0,.25,.2868975,.1336219,.2023809,.1680014,.625,25,1,1,1.5,1.5,2,2,2,0,0,1,2,3.333333,6.666667,13.33333,0,0,1,2,3.333333,6.666667,13.33333
Malaysia,Asia,2014,.2636556,.25,0,.25,.2868975,.1336219,.2023809,.1680014,.625,25,1,1,1.5,1.5,2,2,2,0,0,1,2,3.333333,6.666667,13.33333,0,0,1,2,3.333333,6.666667,13.33333
Malaysia,Asia,2015,.2636556,.25,0,.25,.2868975,.1336219,.2023809,.1680014,.625,25,1,1,1.5,1.5,2,2,2,0,0,1,2,3.333333,6.666667,13.33333,0,0,1,2,3.333333,6.666667,13.33333
Malaysia,Asia,2016,.2636556,.25,0,.25,.2868975,.1336219,.2023809,.1680014,.625,25,1,1,1.5,1.5,2,2,2,0,0,1,2,3.333333,6.666667,13.33333,0,0,1,2,3.333333,6.666667,13.33333
Malaysia,Asia,2017,.2636556,.25,0,.25,.2868975,.1336219,.2023809,.1680014,.625,25,1,1,1.5,1.5,2,2,2,0,0,1,2,3.333333,6.666667,13.33333,0,0,1,2,3.333333,6.666667,13.33333
Malaysia,Asia,2018,.2636556,.25,0,.25,.2868975,.1336219,.2023809,.1680014,.625,25,1,1,1.5,1.5,2,2,2,0,0,1,2,3.333333,6.666667,13.33333,0,0,1,2,3.333333,6.666667,13.33333
Mexico,Americas,2009,.3584656,.25,0,.5,0,0,.4761905,.2380952,.625,25,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
Mexico,Americas,2010,.3584656,.25,0,.5,0,0,.4761905,.2380952,.625,25,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
Mexico,Americas,2011,.3584656,.25,0,.5,0,0,.4761905,.2380952,.625,25,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
Mexico,Americas,2012,.3862434,.5,0,.5,0,0,.4761905,.2380952,.625,25,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
Mexico,Americas,2013,.4706878,.5,.76,.5,0,0,.4761905,.2380952,.625,6,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
Mexico,Americas,2014,.4706878,.5,.76,.5,0,0,.4761905,.2380952,.625,6,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
Mexico,Americas,2015,.4706878,.5,.76,.5,0,0,.4761905,.2380952,.625,6,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
Mexico,Americas,2016,.4706878,.5,.76,.5,0,0,.4761905,.2380952,.625,6,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
Mexico,Americas,2017,.4706878,.5,.76,.5,0,0,.4761905,.2380952,.625,6,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
Mexico,Americas,2018,.4706878,.5,.76,.5,0,0,.4761905,.2380952,.625,6,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
Mexico,Americas,2019,.4706878,.5,.76,.5,0,0,.4761905,.2380952,.625,6,0,0,0,0,0,0,0,3,3,3.8,4.6,5,7,11,0,0,0,0,0,0,0
"Moldova, Republic of",Europe,2009,.5119835,.5,.76,.5,.310211,.073355,.2142857,.1438203,.75,6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,2,2.5,5,10,.5,.5,.5,.5,.5,.5,.5
"Moldova, Republic of",Europe,2010,.5119835,.5,.76,.5,.310211,.073355,.2142857,.1438203,.75,6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,2,2.5,5,10,.5,.5,.5,.5,.5,.5,.5
"Moldova, Republic of",Europe,2011,.5119835,.5,.76,.5,.310211,.073355,.2142857,.1438203,.75,6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,2,2.5,5,10,.5,.5,.5,.5,.5,.5,.5
"Moldova, Republic of",Europe,2012,.5119835,.5,.76,.5,.310211,.073355,.2142857,.1438203,.75,6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,2,2.5,5,10,.5,.5,.5,.5,.5,.5,.5
"Moldova, Republic of",Europe,2013,.5119835,.5,.76,.5,.310211,.073355,.2142857,.1438203,.75,6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,2,2.5,5,10,.5,.5,.5,.5,.5,.5,.5
"Moldova, Republic of",Europe,2014,.5119835,.5,.76,.5,.310211,.073355,.2142857,.1438203,.75,6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,2,2.5,5,10,.5,.5,.5,.5,.5,.5,.5
"Moldova, Republic of",Europe,2015,.5119835,.5,.76,.5,.310211,.073355,.2142857,.1438203,.75,6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,2,2.5,5,10,.5,.5,.5,.5,.5,.5,.5
"Moldova, Republic of",Europe,2016,.5119835,.5,.76,.5,.310211,.073355,.2142857,.1438203,.75,6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,2,2.5,5,10,.5,.5,.5,.5,.5,.5,.5
"Moldova, Republic of",Europe,2017,.5119835,.5,.76,.5,.310211,.073355,.2142857,.1438203,.75,6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,1,1,2,2.5,5,10,.5,.5,.5,.5,.5,.5,.5
Mongolia,Asia,2009,.4975337,.25,.76,.5,.2068073,.14671,.1142857,.1304978,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,Asia,2010,.4975337,.25,.76,.5,.2068073,.14671,.1142857,.1304978,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,Asia,2011,.4975337,.25,.76,.5,.2068073,.14671,.1142857,.1304978,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,Asia,2012,.4975337,.25,.76,.5,.2068073,.14671,.1142857,.1304978,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,Asia,2013,.4975337,.25,.76,.5,.2068073,.14671,.1142857,.1304978,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,Asia,2014,.4975337,.25,.76,.5,.2068073,.14671,.1142857,.1304978,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,Asia,2015,.4975337,.25,.76,.5,.2068073,.14671,.1142857,.1304978,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,Asia,2016,.4975337,.25,.76,.5,.2068073,.14671,.1142857,.1304978,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,Asia,2017,.510867,.25,.88,.5,.2068073,.14671,.1142857,.1304978,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Montenegro,Europe,2009,.3943464,.5,.76,.25,.1034037,0,.6857143,.3428572,.25,6,.5,.5,.5,.5,.5,.5,.5,6,6,6,6,6,6,6,0,0,0,0,0,0,0
Montenegro,Europe,2010,.3943464,.5,.76,.25,.1034037,0,.6857143,.3428572,.25,6,.5,.5,.5,.5,.5,.5,.5,6,6,6,6,6,6,6,0,0,0,0,0,0,0
Montenegro,Europe,2011,.3943464,.5,.76,.25,.1034037,0,.6857143,.3428572,.25,6,.5,.5,.5,.5,.5,.5,.5,6,6,6,6,6,6,6,0,0,0,0,0,0,0
Montenegro,Europe,2012,.6415197,1,.76,.25,.2068073,.4485489,.3583214,.4034352,1,6,1,1,1,1,1,1,1,3,3,3,3,3,3.33,6.67,3,3,3,3,3,3.33,6.67
Montenegro,Europe,2013,.6415197,1,.76,.25,.2068073,.4485489,.3583214,.4034352,1,6,1,1,1,1,1,1,1,3,3,3,3,3,3.33,6.67,3,3,3,3,3,3.33,6.67
Montenegro,Europe,2014,.6415197,1,.76,.25,.2068073,.4485489,.3583214,.4034352,1,6,1,1,1,1,1,1,1,3,3,3,3,3,3.33,6.67,3,3,3,3,3,3.33,6.67
Montenegro,Europe,2015,.6415197,1,.76,.25,.2068073,.4485489,.3583214,.4034352,1,6,1,1,1,1,1,1,1,3,3,3,3,3,3.33,6.67,3,3,3,3,3,3.33,6.67
Montenegro,Europe,2016,.6415197,1,.76,.25,.2068073,.4485489,.3583214,.4034352,1,6,1,1,1,1,1,1,1,3,3,3,3,3,3.33,6.67,3,3,3,3,3,3.33,6.67
Montenegro,Europe,2017,.6415197,1,.76,.25,.2068073,.4485489,.3583214,.4034352,1,6,1,1,1,1,1,1,1,3,3,3,3,3,3.33,6.67,3,3,3,3,3,3.33,6.67
Montenegro,Europe,2018,.6415197,1,.76,.25,.2068073,.4485489,.3583214,.4034352,1,6,1,1,1,1,1,1,1,3,3,3,3,3,3.33,6.67,3,3,3,3,3,3.33,6.67
Montenegro,Europe,2019,.6415197,1,.76,.25,.2068073,.4485489,.3583214,.4034352,1,6,1,1,1,1,1,1,1,3,3,3,3,3,3.33,6.67,3,3,3,3,3,3.33,6.67
Montenegro,Europe,2020,.6079699,1,.76,.5,.2068073,.4485489,.2154643,.3320066,.7954546,6,1,1,1,1,1,1,1,0,0,3,3,3,3.33,6.67,3,3,3,3,3,3.33,6.67
Morocco,Africa,2009,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
Morocco,Africa,2010,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
Morocco,Africa,2011,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
Morocco,Africa,2012,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
Morocco,Africa,2013,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
Morocco,Africa,2014,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
Morocco,Africa,2015,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
Morocco,Africa,2016,.4719328,.75,.96,.5,.1617676,.1594372,.2161905,.1878138,.5,1,.2666667,.2666667,1,1,1,2,2,.25,.33,1,2,2.5,6.25,17.5,.25,.33,1,2,2.5,6.25,17.5
